variable,group,value
Житомирська область,01:00,13
Житомирська область,01:01,13
Житомирська область,01:02,13
Житомирська область,01:03,14
Житомирська область,01:04,15
Житомирська область,01:05,13
Житомирська область,01:06,13
Житомирська область,01:07,13
Житомирська область,01:08,13
Житомирська область,01:09,14
Житомирська область,01:10,14
Житомирська область,01:11,14
Житомирська область,01:12,14
Житомирська область,01:13,14
Житомирська область,01:14,14
Житомирська область,01:15,16
Житомирська область,01:16,14
Житомирська область,01:17,14
Житомирська область,01:18,14
Житомирська область,01:19,14
Житомирська область,01:20,14
Житомирська область,01:21,15
Житомирська область,01:22,16
Житомирська область,01:23,16
Житомирська область,01:24,16
Житомирська область,01:25,17
Житомирська область,01:26,15
Житомирська область,01:27,15
Житомирська область,01:28,16
Житомирська область,01:29,15
Житомирська область,01:30,13
Житомирська область,01:31,14
Житомирська область,01:32,14
Житомирська область,01:33,17
Житомирська область,01:34,15
Житомирська область,01:35,15
Житомирська область,01:36,16
Житомирська область,01:37,16
Житомирська область,01:38,17
Житомирська область,01:39,17
Житомирська область,01:40,17
Житомирська область,01:41,17
Житомирська область,01:42,18
Житомирська область,01:43,19
Житомирська область,01:44,17
Житомирська область,01:45,17
Житомирська область,01:46,17
Житомирська область,01:47,17
Житомирська область,01:48,18
Житомирська область,01:49,19
Житомирська область,01:50,17
Житомирська область,01:51,17
Житомирська область,01:52,17
Житомирська область,01:53,17
Житомирська область,01:54,17
Житомирська область,01:55,17
Житомирська область,01:56,17
Житомирська область,01:57,17
Житомирська область,01:58,18
Житомирська область,01:59,16
Житомирська область,02:00,16
Житомирська область,02:01,16
Житомирська область,02:02,17
Житомирська область,02:03,16
Житомирська область,02:04,17
Житомирська область,02:05,17
Житомирська область,02:06,17
Житомирська область,02:07,18
Житомирська область,02:08,16
Житомирська область,02:09,16
Житомирська область,02:10,16
Житомирська область,02:11,16
Житомирська область,02:12,17
Житомирська область,02:13,15
Житомирська область,02:14,16
Житомирська область,02:15,15
Житомирська область,02:16,15
Житомирська область,02:17,16
Житомирська область,02:18,14
Житомирська область,02:19,14
Житомирська область,02:20,14
Житомирська область,02:21,14
Житомирська область,02:22,15
Житомирська область,02:23,15
Житомирська область,02:24,15
Житомирська область,02:25,16
Житомирська область,02:26,16
Житомирська область,02:27,16
Житомирська область,02:28,16
Житомирська область,02:29,17
Житомирська область,02:30,20
Житомирська область,02:31,16
Житомирська область,02:32,16
Житомирська область,02:33,16
Житомирська область,02:34,16
Житомирська область,02:35,17
Житомирська область,02:36,17
Житомирська область,02:37,17
Житомирська область,02:38,18
Житомирська область,02:39,18
Житомирська область,02:40,18
Житомирська область,02:41,18
Житомирська область,02:42,18
Житомирська область,02:43,18
Житомирська область,02:44,19
Житомирська область,02:45,20
Житомирська область,02:46,20
Житомирська область,02:47,23
Житомирська область,02:48,20
Житомирська область,02:49,19
Житомирська область,02:50,19
Житомирська область,02:51,19
Житомирська область,02:52,19
Житомирська область,02:53,19
Житомирська область,02:54,20
Житомирська область,02:55,20
Житомирська область,02:56,20
Житомирська область,02:57,20
Житомирська область,02:58,20
Житомирська область,02:59,20
Житомирська область,03:00,20
Житомирська область,03:01,21
Житомирська область,03:02,20
Житомирська область,03:03,19
Житомирська область,03:04,17
Житомирська область,03:05,17
Житомирська область,03:06,17
Житомирська область,03:07,17
Житомирська область,03:08,17
Житомирська область,03:09,17
Житомирська область,03:10,18
Житомирська область,03:11,17
Житомирська область,03:12,16
Житомирська область,03:13,15
Житомирська область,03:14,13
Житомирська область,03:15,13
Житомирська область,03:16,14
Житомирська область,03:17,12
Житомирська область,03:18,12
Житомирська область,03:19,13
Житомирська область,03:20,14
Житомирська область,03:21,15
Житомирська область,03:22,13
Житомирська область,03:23,14
Житомирська область,03:24,15
Житомирська область,03:25,15
Житомирська область,03:26,15
Житомирська область,03:27,15
Житомирська область,03:28,15
Житомирська область,03:29,15
Житомирська область,03:30,16
Житомирська область,03:31,16
Житомирська область,03:32,16
Житомирська область,03:33,16
Житомирська область,03:34,17
Житомирська область,03:35,15
Житомирська область,03:36,15
Житомирська область,03:37,15
Житомирська область,03:38,15
Житомирська область,03:39,15
Житомирська область,03:40,16
Житомирська область,03:41,14
Житомирська область,03:42,15
Житомирська область,03:43,13
Житомирська область,03:44,13
Житомирська область,03:45,13
Житомирська область,03:46,13
Житомирська область,03:47,13
Житомирська область,03:48,13
Житомирська область,03:49,13
Житомирська область,03:50,14
Житомирська область,03:51,12
Житомирська область,03:52,12
Житомирська область,03:53,13
Житомирська область,03:54,11
Житомирська область,03:55,12
Житомирська область,03:56,13
Житомирська область,03:57,13
Житомирська область,03:58,13
Житомирська область,03:59,14
Житомирська область,04:00,12
Житомирська область,04:01,12
Житомирська область,04:02,12
Житомирська область,04:03,12
Житомирська область,04:04,14
Житомирська область,04:05,12
Житомирська область,04:06,13
Житомирська область,04:07,12
Житомирська область,04:08,11
Житомирська область,04:09,9
Житомирська область,04:10,9
Житомирська область,04:11,9
Житомирська область,04:12,9
Житомирська область,04:13,9
Житомирська область,04:14,9
Житомирська область,04:15,10
Житомирська область,04:16,10
Житомирська область,04:17,10
Житомирська область,04:18,11
Житомирська область,04:19,10
Житомирська область,04:20,8
Житомирська область,04:21,8
Житомирська область,04:22,9
Житомирська область,04:23,9
Житомирська область,04:24,9
Житомирська область,04:25,10
Житомирська область,04:26,8
Житомирська область,04:27,8
Житомирська область,04:28,8
Житомирська область,04:29,8
Житомирська область,04:30,8
Житомирська область,04:31,8
Житомирська область,04:32,9
Житомирська область,04:33,7
Житомирська область,04:34,7
Житомирська область,04:35,8
Житомирська область,04:36,7
Житомирська область,04:37,8
Житомирська область,04:38,7
Житомирська область,04:39,6
Житомирська область,04:40,4
Житомирська область,04:41,4
Житомирська область,04:42,5
Житомирська область,04:43,6
Житомирська область,04:44,6
Житомирська область,04:45,7
Житомирська область,04:46,9
Житомирська область,04:47,9
Житомирська область,04:48,9
Житомирська область,04:49,9
Житомирська область,04:50,9
Житомирська область,04:51,9
Житомирська область,04:52,10
Житомирська область,04:53,10
Житомирська область,04:54,11
Житомирська область,04:55,11
Житомирська область,04:56,11
Житомирська область,04:57,11
Житомирська область,04:58,11
Житомирська область,04:59,11
Житомирська область,05:00,12
Житомирська область,05:01,10
Житомирська область,05:02,10
Житомирська область,05:03,12
Житомирська область,05:04,14
Житомирська область,05:05,13
Житомирська область,05:06,14
Житомирська область,05:07,12
Житомирська область,05:08,12
Житомирська область,05:09,13
Житомирська область,05:10,12
Житомирська область,05:11,12
Житомирська область,05:12,12
Житомирська область,05:13,12
Житомирська область,05:14,12
Житомирська область,05:15,13
Житомирська область,05:16,11
Житомирська область,05:17,12
Житомирська область,05:18,10
Житомирська область,05:19,10
Житомирська область,05:20,12
Житомирська область,05:21,11
Житомирська область,05:22,11
Житомирська область,05:23,11
Житомирська область,05:24,11
Житомирська область,05:25,11
Житомирська область,05:26,11
Житомирська область,05:27,11
Житомирська область,05:28,11
Житомирська область,05:29,12
Житомирська область,05:30,12
Житомирська область,05:31,12
Житомирська область,05:32,13
Житомирська область,05:33,11
Житомирська область,05:34,11
Житомирська область,05:35,11
Житомирська область,05:36,12
Житомирська область,05:37,12
Житомирська область,05:38,14
Житомирська область,05:39,13
Житомирська область,05:40,14
Житомирська область,05:41,13
Житомирська область,05:42,11
Житомирська область,05:43,11
Житомирська область,05:44,11
Житомирська область,05:45,11
Житомирська область,05:46,12
Житомирська область,05:47,10
Житомирська область,05:48,11
Житомирська область,05:49,11
Житомирська область,05:50,14
Житомирська область,05:51,11
Житомирська область,05:52,12
Житомирська область,05:53,13
Житомирська область,05:54,13
Житомирська область,05:55,14
Житомирська область,05:56,14
Житомирська область,05:57,14
Житомирська область,05:58,14
Житомирська область,05:59,15
Житомирська область,06:00,13
Житомирська область,06:01,13
Житомирська область,06:02,13
Житомирська область,06:03,13
Житомирська область,06:04,13
Житомирська область,06:05,13
Житомирська область,06:06,13
Житомирська область,06:07,13
Житомирська область,06:08,14
Житомирська область,06:09,12
Житомирська область,06:10,12
Житомирська область,06:11,12
Житомирська область,06:12,12
Житомирська область,06:13,12
Житомирська область,06:14,13
Житомирська область,06:15,11
Житомирська область,06:16,11
Житомирська область,06:17,12
Житомирська область,06:18,10
Житомирська область,06:19,10
Житомирська область,06:20,10
Житомирська область,06:21,10
Житомирська область,06:22,10
Житомирська область,06:23,10
Житомирська область,06:24,12
Житомирська область,06:25,12
Житомирська область,06:26,12
Житомирська область,06:27,13
Житомирська область,06:28,12
Житомирська область,06:29,12
Житомирська область,06:30,13
Житомирська область,06:31,12
Житомирська область,06:32,14
Житомирська область,06:33,10
Житомирська область,06:34,10
Житомирська область,06:35,10
Житомирська область,06:36,10
Житомирська область,06:37,11
Житомирська область,06:38,9
Житомирська область,06:39,9
Житомирська область,06:40,10
Житомирська область,06:41,10
Житомирська область,06:42,10
Житомирська область,06:43,10
Житомирська область,06:44,10
Житомирська область,06:45,11
Житомирська область,06:46,11
Житомирська область,06:47,12
Житомирська область,06:48,10
Житомирська область,06:49,10
Житомирська область,06:50,11
Житомирська область,06:51,9
Житомирська область,06:52,10
Житомирська область,06:53,8
Житомирська область,06:54,9
Житомирська область,06:55,9
Житомирська область,06:56,10
Житомирська область,06:57,8
Житомирська область,06:58,9
Житомирська область,06:59,9
Житомирська область,07:00,10
Житомирська область,07:01,8
Житомирська область,07:02,8
Житомирська область,07:03,9
Житомирська область,07:04,10
Житомирська область,07:05,9
Житомирська область,07:06,9
Житомирська область,07:07,10
Житомирська область,07:08,8
Житомирська область,07:09,8
Житомирська область,07:10,8
Житомирська область,07:11,9
Житомирська область,07:12,7
Житомирська область,07:13,8
Житомирська область,07:14,8
Житомирська область,07:15,8
Житомирська область,07:16,8
Житомирська область,07:17,8
Житомирська область,07:18,8
Житомирська область,07:19,8
Житомирська область,07:20,9
Житомирська область,07:21,8
Житомирська область,07:22,9
Житомирська область,07:23,10
Житомирська область,07:24,10
Житомирська область,07:25,10
Житомирська область,07:26,10
Житомирська область,07:27,10
Житомирська область,07:28,10
Житомирська область,07:29,10
Житомирська область,07:30,11
Житомирська область,07:31,11
Житомирська область,07:32,11
Житомирська область,07:33,11
Житомирська область,07:34,11
Житомирська область,07:35,11
Житомирська область,07:36,12
Житомирська область,07:37,11
Житомирська область,07:38,10
Житомирська область,07:39,10
Житомирська область,07:40,11
Житомирська область,07:41,12
Житомирська область,07:42,14
Житомирська область,07:43,14
Житомирська область,07:44,16
Житомирська область,07:45,14
Житомирська область,07:46,10
Житомирська область,07:47,10
Житомирська область,07:48,11
Житомирська область,07:49,9
Житомирська область,07:50,9
Житомирська область,07:51,9
Житомирська область,07:52,9
Житомирська область,07:53,10
Житомирська область,07:54,10
Житомирська область,07:55,10
Житомирська область,07:56,10
Житомирська область,07:57,10
Житомирська область,07:58,10
Житомирська область,07:59,10
Житомирська область,08:00,10
Житомирська область,08:01,10
Житомирська область,08:02,10
Житомирська область,08:03,11
Житомирська область,08:04,14
Житомирська область,08:05,14
Житомирська область,08:06,14
Житомирська область,08:07,14
Житомирська область,08:08,14
Житомирська область,08:09,15
Житомирська область,08:10,13
Житомирська область,08:11,13
Житомирська область,08:12,13
Житомирська область,08:13,13
Житомирська область,08:14,13
Житомирська область,08:15,13
Житомирська область,08:16,14
Житомирська область,08:17,15
Житомирська область,08:18,13
Житомирська область,08:19,15
Житомирська область,08:20,13
Житомирська область,08:21,13
Житомирська область,08:22,14
Житомирська область,08:23,14
Житомирська область,08:24,14
Житомирська область,08:25,14
Житомирська область,08:26,14
Житомирська область,08:27,16
Житомирська область,08:28,17
Житомирська область,08:29,17
Житомирська область,08:30,17
Житомирська область,08:31,17
Житомирська область,08:32,17
Житомирська область,08:33,17
Житомирська область,08:34,17
Житомирська область,08:35,18
Житомирська область,08:36,17
Житомирська область,08:37,17
Житомирська область,08:38,17
Житомирська область,08:39,18
Житомирська область,08:40,18
Житомирська область,08:41,18
Житомирська область,08:42,20
Житомирська область,08:43,20
Житомирська область,08:44,17
Житомирська область,08:45,15
Житомирська область,08:46,15
Житомирська область,08:47,15
Житомирська область,08:48,15
Житомирська область,08:49,16
Житомирська область,08:50,16
Житомирська область,08:51,16
Житомирська область,08:52,16
Житомирська область,08:53,17
Житомирська область,08:54,15
Житомирська область,08:55,16
Житомирська область,08:56,16
Житомирська область,08:57,16
Житомирська область,08:58,16
Житомирська область,08:59,16
Житомирська область,09:00,16
Житомирська область,09:01,18
Житомирська область,09:02,14
Житомирська область,09:03,16
Житомирська область,09:04,12
Житомирська область,09:05,13
Житомирська область,09:06,11
Житомирська область,09:07,11
Житомирська область,09:08,11
Житомирська область,09:09,11
Житомирська область,09:10,12
Житомирська область,09:11,10
Житомирська область,09:12,10
Житомирська область,09:13,11
Житомирська область,09:14,9
Житомирська область,09:15,11
Житомирська область,09:16,9
Житомирська область,09:17,9
Житомирська область,09:18,9
Житомирська область,09:19,9
Житомирська область,09:20,9
Житомирська область,09:21,9
Житомирська область,09:22,9
Житомирська область,09:23,11
Житомирська область,09:24,9
Житомирська область,09:25,9
Житомирська область,09:26,9
Житомирська область,09:27,9
Житомирська область,09:28,10
Житомирська область,09:29,10
Житомирська область,09:30,10
Житомирська область,09:31,10
Житомирська область,09:32,11
Житомирська область,09:33,11
Житомирська область,09:34,11
Житомирська область,09:35,11
Житомирська область,09:36,11
Житомирська область,09:37,11
Житомирська область,09:38,12
Житомирська область,09:39,12
Житомирська область,09:40,12
Житомирська область,09:41,12
Житомирська область,09:42,14
Житомирська область,09:43,14
Житомирська область,09:44,12
Житомирська область,09:45,12
Житомирська область,09:46,13
Житомирська область,09:47,13
Житомирська область,09:48,13
Житомирська область,09:49,15
Житомирська область,09:50,16
Житомирська область,09:51,16
Житомирська область,09:52,16
Житомирська область,09:53,19
Житомирська область,09:54,16
Житомирська область,09:55,14
Житомирська область,09:56,15
Житомирська область,09:57,14
Житомирська область,09:58,16
Житомирська область,09:59,15
Житомирська область,10:00,13
Житомирська область,10:01,14
Житомирська область,10:02,14
Житомирська область,10:03,15
Житомирська область,10:04,15
Житомирська область,10:05,16
Житомирська область,10:06,16
Житомирська область,10:07,18
Житомирська область,10:08,15
Житомирська область,10:09,17
Житомирська область,10:10,17
Житомирська область,10:11,18
Житомирська область,10:12,16
Житомирська область,10:13,16
Житомирська область,10:14,16
Житомирська область,10:15,17
Житомирська область,10:16,16
Житомирська область,10:17,17
Житомирська область,10:18,17
Житомирська область,10:19,17
Житомирська область,10:20,17
Житомирська область,10:21,17
Житомирська область,10:22,17
Житомирська область,10:23,17
Житомирська область,10:24,18
Житомирська область,10:25,16
Житомирська область,10:26,17
Житомирська область,10:27,15
Житомирська область,10:28,15
Житомирська область,10:29,16
Житомирська область,10:30,16
Житомирська область,10:31,16
Житомирська область,10:32,18
Житомирська область,10:33,14
Житомирська область,10:34,14
Житомирська область,10:35,15
Житомирська область,10:36,13
Житомирська область,10:37,13
Житомирська область,10:38,13
Житомирська область,10:39,15
Житомирська область,10:40,13
Житомирська область,10:41,13
Житомирська область,10:42,13
Житомирська область,10:43,13
Житомирська область,10:44,14
Житомирська область,10:45,12
Житомирська область,10:46,12
Житомирська область,10:47,13
Житомирська область,10:48,15
Житомирська область,10:49,13
Житомирська область,10:50,13
Житомирська область,10:51,13
Житомирська область,10:52,14
Житомирська область,10:53,16
Житомирська область,10:54,16
Житомирська область,10:55,16
Житомирська область,10:56,14
Житомирська область,10:57,17
Житомирська область,10:58,16
Житомирська область,10:59,16
Житомирська область,11:00,17
Житомирська область,11:01,15
Житомирська область,11:02,15
Житомирська область,11:03,16
Житомирська область,11:04,16
Житомирська область,11:05,16
Житомирська область,11:06,16
Житомирська область,11:07,16
Житомирська область,11:08,16
Житомирська область,11:09,16
Житомирська область,11:10,16
Житомирська область,11:11,16
Житомирська область,11:12,16
Житомирська область,11:13,16
Житомирська область,11:14,16
Житомирська область,11:15,17
Житомирська область,11:16,18
Житомирська область,11:17,17
Житомирська область,11:18,18
Житомирська область,11:19,18
Житомирська область,11:20,19
Житомирська область,11:21,18
Житомирська область,11:22,18
Житомирська область,11:23,18
Житомирська область,11:24,19
Житомирська область,11:25,17
Житомирська область,11:26,17
Житомирська область,11:27,18
Житомирська область,11:28,18
Житомирська область,11:29,18
Житомирська область,11:30,19
Житомирська область,11:31,20
Житомирська область,11:32,18
Житомирська область,11:33,18
Житомирська область,11:34,19
Житомирська область,11:35,18
Житомирська область,11:36,18
Житомирська область,11:37,19
Житомирська область,11:38,17
Житомирська область,11:39,17
Житомирська область,11:40,18
Житомирська область,11:41,17
Житомирська область,11:42,15
Житомирська область,11:43,15
Житомирська область,11:44,16
Житомирська область,11:45,15
Житомирська область,11:46,14
Житомирська область,11:47,15
Житомирська область,11:48,13
Житомирська область,11:49,13
Житомирська область,11:50,13
Житомирська область,11:51,13
Житомирська область,11:52,13
Житомирська область,11:53,14
Житомирська область,11:54,12
Житомирська область,11:55,13
Житомирська область,11:56,11
Житомирська область,11:57,13
Житомирська область,11:58,13
Житомирська область,11:59,13
Житомирська область,12:00,13
Житомирська область,12:01,13
Житомирська область,12:02,14
Житомирська область,12:03,12
Житомирська область,12:04,12
Житомирська область,12:05,13
Житомирська область,12:06,14
Житомирська область,12:07,14
Житомирська область,12:08,14
Житомирська область,12:09,16
Житомирська область,12:10,12
Житомирська область,12:11,12
Житомирська область,12:12,12
Житомирська область,12:13,12
Житомирська область,12:14,12
Житомирська область,12:15,12
Житомирська область,12:16,14
Житомирська область,12:17,12
Житомирська область,12:18,14
Житомирська область,12:19,10
Житомирська область,12:20,12
Житомирська область,12:21,10
Житомирська область,12:22,8
Житомирська область,12:23,9
Житомирська область,12:24,9
Житомирська область,12:25,9
Житомирська область,12:26,9
Житомирська область,12:27,10
Житомирська область,12:28,8
Житомирська область,12:29,8
Житомирська область,12:30,9
Житомирська область,12:31,8
Житомирська область,12:32,6
Житомирська область,12:33,7
Житомирська область,12:34,7
Житомирська область,12:35,7
Житомирська область,12:36,7
Житомирська область,12:37,8
Житомирська область,12:38,8
Житомирська область,12:39,9
Житомирська область,12:40,7
Житомирська область,12:41,8
Житомирська область,12:42,8
Житомирська область,12:43,8
Житомирська область,12:44,9
Житомирська область,12:45,9
Житомирська область,12:46,9
Житомирська область,12:47,9
Житомирська область,12:48,9
Житомирська область,12:49,9
Житомирська область,12:50,10
Житомирська область,12:51,10
Житомирська область,12:52,11
Житомирська область,12:53,12
Житомирська область,12:54,12
Житомирська область,12:55,12
Житомирська область,12:56,12
Житомирська область,12:57,12
Житомирська область,12:58,13
Житомирська область,12:59,12
Житомирська область,13:00,12
Житомирська область,13:01,12
Житомирська область,13:02,13
Житомирська область,13:03,14
Житомирська область,13:04,15
Житомирська область,13:05,13
Житомирська область,13:06,13
Житомирська область,13:07,13
Житомирська область,13:08,13
Житомирська область,13:09,14
Житомирська область,13:10,12
Житомирська область,13:11,13
Житомирська область,13:12,11
Житомирська область,13:13,12
Житомирська область,13:14,10
Житомирська область,13:15,11
Житомирська область,13:16,14
Житомирська область,13:17,8
Житомирська область,13:18,8
Житомирська область,13:19,8
Житомирська область,13:20,8
Житомирська область,13:21,8
Житомирська область,13:22,9
Житомирська область,13:23,10
Житомирська область,13:24,10
Житомирська область,13:25,10
Житомирська область,13:26,10
Житомирська область,13:27,10
Житомирська область,13:28,11
Житомирська область,13:29,11
Житомирська область,13:30,11
Житомирська область,13:31,11
Житомирська область,13:32,12
Житомирська область,13:33,11
Житомирська область,13:34,11
Житомирська область,13:35,12
Житомирська область,13:36,12
Житомирська область,13:37,12
Житомирська область,13:38,14
Житомирська область,13:39,12
Житомирська область,13:40,12
Житомирська область,13:41,12
Житомирська область,13:42,12
Житомирська область,13:43,14
Житомирська область,13:44,14
Житомирська область,13:45,14
Житомирська область,13:46,14
Житомирська область,13:47,14
Житомирська область,13:48,14
Житомирська область,13:49,14
Житомирська область,13:50,14
Житомирська область,13:51,14
Житомирська область,13:52,15
Житомирська область,13:53,15
Житомирська область,13:54,15
Житомирська область,13:55,15
Житомирська область,13:56,15
Житомирська область,13:57,15
Житомирська область,13:58,15
Житомирська область,13:59,15
Житомирська область,14:00,16
Житомирська область,14:01,14
Житомирська область,14:02,14
Житомирська область,14:03,14
Житомирська область,14:04,15
Житомирська область,14:05,13
Житомирська область,14:06,13
Житомирська область,14:07,14
Житомирська область,14:08,15
Житомирська область,14:09,16
Житомирська область,14:10,16
Житомирська область,14:11,17
Житомирська область,14:12,16
Житомирська область,14:13,16
Житомирська область,14:14,18
Житомирська область,14:15,18
Житомирська область,14:16,18
Житомирська область,14:17,18
Житомирська область,14:18,18
Житомирська область,14:19,19
Житомирська область,14:20,19
Житомирська область,14:21,20
Житомирська область,14:22,21
Житомирська область,14:23,19
Житомирська область,14:24,19
Житомирська область,14:25,19
Житомирська область,14:26,19
Житомирська область,14:27,19
Житомирська область,14:28,20
Житомирська область,14:29,18
Житомирська область,14:30,20
Житомирська область,14:31,17
Житомирська область,14:32,17
Житомирська область,14:33,17
Житомирська область,14:34,19
Житомирська область,14:35,18
Житомирська область,14:36,16
Житомирська область,14:37,16
Житомирська область,14:38,16
Житомирська область,14:39,16
Житомирська область,14:40,16
Житомирська область,14:41,16
Житомирська область,14:42,16
Житомирська область,14:43,16
Житомирська область,14:44,17
Житомирська область,14:45,17
Житомирська область,14:46,18
Житомирська область,14:47,16
Житомирська область,14:48,17
Житомирська область,14:49,17
Житомирська область,14:50,17
Житомирська область,14:51,18
Житомирська область,14:52,19
Житомирська область,14:53,18
Житомирська область,14:54,16
Житомирська область,14:55,17
Житомирська область,14:56,15
Житомирська область,14:57,16
Житомирська область,14:58,14
Житомирська область,14:59,14
Житомирська область,15:00,15
Житомирська область,15:01,13
Житомирська область,15:02,14
Житомирська область,15:03,12
Житомирська область,15:04,12
Житомирська область,15:05,12
Житомирська область,15:06,12
Житомирська область,15:07,13
Житомирська область,15:08,13
Житомирська область,15:09,14
Житомирська область,15:10,12
Житомирська область,15:11,12
Житомирська область,15:12,13
Житомирська область,15:13,11
Житомирська область,15:14,11
Житомирська область,15:15,11
Житомирська область,15:16,11
Житомирська область,15:17,13
Житомирська область,15:18,14
Житомирська область,15:19,12
Житомирська область,15:20,12
Житомирська область,15:21,12
Житомирська область,15:22,13
Житомирська область,15:23,12
Житомирська область,15:24,12
Житомирська область,15:25,12
Житомирська область,15:26,12
Житомирська область,15:27,13
Житомирська область,15:28,11
Житомирська область,15:29,13
Житомирська область,15:30,11
Житомирська область,15:31,12
Житомирська область,15:32,13
Житомирська область,15:33,13
Житомирська область,15:34,13
Житомирська область,15:35,14
Житомирська область,15:36,15
Житомирська область,15:37,15
Житомирська область,15:38,16
Житомирська область,15:39,16
Житомирська область,15:40,16
Житомирська область,15:41,16
Житомирська область,15:42,16
Житомирська область,15:43,16
Житомирська область,15:44,16
Житомирська область,15:45,16
Житомирська область,15:46,16
Житомирська область,15:47,16
Житомирська область,15:48,16
Житомирська область,15:49,16
Житомирська область,15:50,16
Житомирська область,15:51,16
Житомирська область,15:52,17
Житомирська область,15:53,18
Житомирська область,15:54,16
Житомирська область,15:55,17
Житомирська область,15:56,18
Житомирська область,15:57,16
Житомирська область,15:58,17
Житомирська область,15:59,16
Житомирська область,16:00,16
Житомирська область,16:01,16
Житомирська область,16:02,17
Житомирська область,16:03,15
Житомирська область,16:04,17
Житомирська область,16:05,13
Житомирська область,16:06,14
Житомирська область,16:07,14
Житомирська область,16:08,12
Житомирська область,16:09,12
Житомирська область,16:10,13
Житомирська область,16:11,12
Житомирська область,16:12,13
Житомирська область,16:13,13
Житомирська область,16:14,14
Житомирська область,16:15,14
Житомирська область,16:16,14
Житомирська область,16:17,14
Житомирська область,16:18,15
Житомирська область,16:19,15
Житомирська область,16:20,15
Житомирська область,16:21,15
Житомирська область,16:22,15
Житомирська область,16:23,15
Житомирська область,16:24,15
Житомирська область,16:25,15
Житомирська область,16:26,15
Житомирська область,16:27,15
Житомирська область,16:28,16
Житомирська область,16:29,16
Житомирська область,16:30,16
Житомирська область,16:31,18
Житомирська область,16:32,16
Житомирська область,16:33,16
Житомирська область,16:34,16
Житомирська область,16:35,18
Житомирська область,16:36,19
Житомирська область,16:37,20
Житомирська область,16:38,18
Житомирська область,16:39,18
Житомирська область,16:40,18
Житомирська область,16:41,19
Житомирська область,16:42,17
Житомирська область,16:43,17
Житомирська область,16:44,18
Житомирська область,16:45,19
Житомирська область,16:46,19
Житомирська область,16:47,20
Житомирська область,16:48,22
Житомирська область,16:49,21
Житомирська область,16:50,21
Житомирська область,16:51,21
Житомирська область,16:52,21
Житомирська область,16:53,21
Житомирська область,16:54,22
Житомирська область,16:55,20
Житомирська область,16:56,21
Житомирська область,16:57,20
Житомирська область,16:58,19
Житомирська область,16:59,20
